sgg_cd,apt_seq,apt_nm,road_key,kapt_code,kapt_key,match_source
11110,11110-101,크래스빌,평창24길 6,,,
11110,11110-102,현대뜨레비앙,돈화문로11가길 59,A11034001,돈화문로11가길 59,원문 일치
11110,11110-105,탑스빌,종로65길 12-4,,,
11110,11110-107,경희궁파크팰리스,사직로8길 20,,,
11110,11110-112,신현(102동),필운대로10길 18-8,,,
11110,11110-115,경희궁의아침2단지,사직로8길 24,,,
11110,11110-116,경희궁의아침3단지,사직로8길 34,A11007001,사직로8길 34,원문 일치
11110,11110-117,경희궁의아침4단지,새문안로3길 23,,,
11110,11110-118,킹스매너,경희궁2길 5-5,,,
11110,11110-12,롯데미도파광화문빌딩,세종대로23길 47,,,
11110,11110-124,동성아파트(1동),동숭4라길 29,,,
11110,11110-127,송림아마레스아파트,성균관로17길 22,,,
11110,11110-128,리치캐슬아파트,성균관로14길 19,,,
11110,11110-13,세종,세종대로23길 54,,,
11110,11110-131,하림빌라트,숭인동길 83-15,,,
11110,11110-132,동문(482-0),숭인동길 71,,,
11110,11110-14,세종로대우,새문안로3길 30,,,
11110,11110-146,벽산블루밍평창힐스,평창문화로 118,,,
11110,11110-15,신문로맨션,새문안로3길 12,,,
11110,11110-150,부암스카이뷰,창의문로 166,,,
11110,11110-151,프라임캐슬(케이빌라트),창의문로5길 7,,,
11110,11110-152,롯데캐슬천지인,종로 347,A11087601,종로 347,원문 일치
11110,11110-153,MID그린(2동),창신길 140-19,,,
11110,11110-16,운현신화타워,삼일대로32길 36,,,
11110,11110-204,효자,자하문로 55,,,
11110,11110-205,로얄팰리스스위트,율곡로2길 7,,,
11110,11110-206,혜화훼미리,혜화로8길 25,,,
11110,11110-2073,형우럭스빌(33-1),평창문화로 102-15,,,
11110,11110-2082,세종아파트,필운대로 69,,,
11110,11110-212,방산아파트,성균관로17길 33,,,
11110,11110-2128,건양하늘터,혜화로9길 28,,,
11110,11110-2132,별빛고운,창의문로10길 29,,,
11110,11110-2150,브라운스톤창신,지봉로 81,,,
11110,11110-2155,효성쥬얼리시티,종로 183,A11041001,종로 183,원문 일치
11110,11110-2164,신동아블루아광화문의꿈,사직로 102,,,
11110,11110-217,(627-120),낙산성곽동길 35-1,,,
11110,11110-2175,두레엘리시안,필운대로2길 2,,,
11110,11110-219,포시즌,진흥로 450-5,,,
11110,11110-2203,광화문스페이스본(101동~105동),사직로8길 4,A11005401,사직로8길 4,원문 일치
11110,11110-2204,광화문스페이스본(106동),경희궁길 57,,,
11110,11110-2212,인왕산아이파크,통일로18길 9,A11081302,통일로18길 9,원문 일치
11110,11110-2223,대성스카이렉스,삼봉로 95,,,
11110,11110-2224,종로센트레빌,동망산길 47,A11087602,동망산길 47,원문 일치
11110,11110-2234,종로청계힐스테이트,숭인동길 21,A11055002,숭인동길 21,원문 일치
11110,11110-2246,롯데캐슬로잔,평창문화로 156,,,
11110,11110-2261,엘리시아,평창문화로 142,,,
11110,11110-2291,CS타워,율곡로20길 24,,,
11110,11110-2292,밀레니엄,평창12길 14-4,,,
11110,11110-2301,무악다온채,통일로14길 35,,,
11110,11110-2322,삼전솔하임2차,종로58가길 27,,,
11110,11110-2334,종로유케이201,난계로29길 33-4,,,
11110,11110-2336,버넷하임1,난계로29가길 16,,,
11110,11110-2339,종로중흥S클래스,종로66길 28,,,
11110,11110-2343,종로동광모닝스카이,난계로29가길 24,,,
11110,11110-2344,종로아인스빌,난계로29가길 19,,,
11110,11110-2348,익성씨티하임,난계로29가길 17,,,
11110,11110-2359,이화에수풀,대학로 47,,,
11110,11110-2366,숭인한양LEEPS,난계로29가길 20,,,
11110,11110-2368,삼전솔하임4차,지봉로4길 13,,,
11110,11110-2411,아르젠종로,종로31길 54,,,
11110,11110-2417,인왕산2차아이파크,통일로18길 34,A10027708,통일로18길 34,원문 일치
11110,11110-2440,포레스트힐시티,대학로 33,A10027162,대학로 33,원문 일치
11110,11110-2445,경희궁자이(2단지),송월길 99,A10027118,송월길 99,원문 일치
11110,11110-2446,경희궁자이(3단지),경교장길 35,A10027105,경교장길 35,원문 일치
11110,11110-2450,블루빌,종로58가길 9,,,
11110,11110-2464,경희궁자이(4단지),송월길 155,A10026940,송월길 155,원문 일치
11110,11110-25,아남1,창경궁로 265,A11052201,창경궁로 265,원문 일치
11110,11110-2502,마운틴뷰,비봉길 7,,,
11110,11110-2519,경희궁롯데캐슬,통일로 230,A10025710,통일로 230,원문 일치
11110,11110-2539,디팰리스,새문안로2길 10,,,
11110,11110-2561,이지마루종로,김상옥로 55,,,
11110,11110-2584,힐스테이트창경궁,율곡로 236,A10023586,율곡로 236,원문 일치
11110,11110-26,명륜동주상복합아남아파트,혜화로3길 5,A11076701,혜화로3길 5,원문 일치
11110,11110-2708,에비뉴청계Ⅰ,종로66길 35,,,
11110,11110-29,덕산,창신9길 14,,,
11110,11110-30,동대문,지봉로 25,,,
11110,11110-31,동대문맨션,창신길 20,,,
11110,11110-33,동문상가,종로44길 14,,,
11110,11110-34,두산,지봉로5길 7,A11054101,지봉로5길 7,원문 일치
11110,11110-3414,에비뉴청계Ⅱ,난계로29가길 28,,,
11110,11110-3467,그린나래,평창문화로 67,,,
11110,11110-36,성용,창신4가길 40-3,,,
11110,11110-37,창신쌍용1,동망산길 19,A11054301,동망산길 19,원문 일치
11110,11110-38,유성,창신7가길 14-6,,,
11110,11110-4,청운현대,자하문로33길 43,,,
11110,11110-40,흥인,창신길 131-4,,,
11110,11110-41,그린,낙산5길 22,,,
11110,11110-42,창신이수,지봉로 87,,,
11110,11110-43,MID그린(8동),창신길 140-8,,,
11110,11110-44,도시그린빌라,숭인동1길 31,,,
11110,11110-45,"동문(비동,씨동)(494-0)",숭인동2길 14-5,,,
11110,11110-48,숭인상가,청계천로 391,,,
11110,11110-49,오성,숭인동1나길 11-7,,,
11110,11110-51,동아,송월길 147,,,
11110,11110-52,대성아파트,사직로 21,,,
11110,11110-68,갑을아파트,평창문화로 19,,,
11110,11110-7,신현(101동),필운대로10길 16,,,
11110,11110-71,롯데낙천대,평창문화로 140,A11084601,평창문화로 140,원문 일치
11110,11110-73,삼성,평창문화로 172,A11001203,평창문화로 172,원문 일치
11110,11110-77,일성빌라트,평창문화로 119,,,
